"Source:","/home/mc/PersonalRepos/cargoship/uni/baka/mainboard/mainboard_v1.1/mainboard_v1.1.kicad_sch"
"Date:","Mon 22 Apr 2024 20:49:33 EEST"
"Tool:","Eeschema 7.0.11-2.fc39"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","113"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ALTIUM_VALUE","CODE_IEC","CODE_JEITA","LATESTREVISIONDATE","LATESTREVISIONNOTE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PUBLISHED","PUBLISHER","Part","Sim.Device","Sim.Pins","Sim.Type"
"1","1","BT1","18650","Device:Battery_Cell","custom:BHC-18650-1P","~","","","","","","","","","","","","","",""
"2","11","C1, C3, C21, C27, C36, C37, C38, C39, C40, C41, C43","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","100nF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited","","","",""
"3","1","C2","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","470nF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited","","","",""
"4","2","C4, C42","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1uF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited","","","",""
"5","1","C5","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","CC0402JRX7R7BB473","","47nF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited","","","",""
"6","3","C6, C7, C13","47pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","04025A470JAT2A","","47pF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited","","","",""
"7","3","C8, C16, C17","4pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","CBR04C409B5GAC","","","","","","","","","","","","","",""
"8","1","C9","3.9pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603N3R9B500CT","","","","","","","","","","","","","",""
"9","1","C10","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"10","1","C11","3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","CBR04C309B5GAC","","","","","","","","","","","","","",""
"11","2","C12, C14","5.6pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GCM1555C1H5R6BA16D","","","","","","","","","","","","","",""
"12","1","C15","3.3pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","06035A3R3BAT2A","","","","","","","","","","","","","",""
"13","6","C18, C19, C28, C29, C30, C35","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"14","1","C20","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"15","1","C22","1.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"16","5","C23, C24, C25, C26, C31","10uF 50V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","","","","","","","","","",""
"17","1","C32","22nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"18","1","C33","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"19","1","C34","22uF","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","","","","","","","","","",""
"20","4","D1, D2, D4, D5","B230A-13-F","Diode:B220","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/B220_A-B260_A.pdf","","","","","","","","","","","B230A-13-F","","",""
"21","1","D3","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","","","","","","","","","","","","",""
"22","2","D6, D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"23","3","H1, H2, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","",""
"24","1","J1","PCB.SMAFRA.HT","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount","https://www.tme.eu/Document/5895dbb620da9c3499391e7670c4adea/RF2-143-T-17-50-G.pdf","","","","","","","","","","","RF2-143-T-17-50-G","","",""
