"Source:","/home/mc/PersonalRepos/cargoship/uni/baka/transceiver_board/transceiver_board/transceiver_board.kicad_sch"
"Date:","Fri 03 Nov 2023 18:18:01 EET"
"Tool:","Eeschema 7.0.8-1.fc38"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ALTIUM_VALUE","CODE_IEC","CODE_JEITA","LATESTREVISIONDATE","LATESTREVISIONNOTE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PUBLISHED","PUBLISHER","Part"
"1","2","C1, C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","100nF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited",""
"2","1","C2","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","470nF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited",""
"3","1","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1uF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited",""
"4","1","C5","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","CC0402JRX7R7BB473","","47nF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited",""
"5","3","C6, C7, C13","47pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","04025A470JAT2A","","47pF","","","29-May-2009","IPC-7351 Footprint Added.","Chip Capacitor","C1206","8-Jun-2000","Altium Limited",""
"6","3","C8, C16, C17","4pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","CBR04C409B5GAC","","","","","","","","","","",""
"7","1","C9","3.9pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603N3R9B500CT","","","","","","","","","","",""
"8","1","C10","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"9","1","C11","3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","CBR04C309B5GAC","","","","","","","","","","",""
"10","2","C12, C14","5.6pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GCM1555C1H5R6BA16D","","","","","","","","","","",""
"11","1","C15","3.3pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","06035A3R3BAT2A","","","","","","","","","","",""
"12","3","C31, C33, C34","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","",""
"13","1","C32","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","",""
"14","1","C35","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"15","6","C36, C37, C38, C39, C40, C41","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"16","1","C42","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"17","1","D3","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","","","","","","","","","",""
"18","2","D6, D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","",""
"19","1","J1","PCB.SMAFRA.HT","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","https://www.mouser.ee/datasheet/2/398/PCB_SMAFRA_HT-3137267.pdf","","","","","","","","","","",""
"20","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","","",""
"21","1","L1","15nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited",""
"22","1","L2","4.7nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQG18HN4N7S00D","","4.7nH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited",""
"23","1","L3","9.5nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQW18AN8N2G80D","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited",""
"24","1","L4","DNP","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited",""
"25","2","L5, L6","2.7nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQG18HN2N7S00D","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited",""
"26","1","L7","8.2nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQW18AN8N2G80D","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited",""
"27","1","L8","2.2uH","Device:L","Inductor_SMD:L_Vishay_IHLP-1212","https://www.tme.eu/ee/details/lqh3npn2r2mjrl/paispoolid-smd-ulejaanud/murata/","","","","","","","","","","","LQH3NPN2R2MJRL"
"28","3","R1, R13, R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","1K","","","29-May-2009","IPC-7351 Footprint Added.","Chip Resistor","J1-0603","8-Jun-2000","Altium Limited",""
"29","1","R6","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"30","1","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"31","2","SW2, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","~","","","","","","","","","","",""
"32","1","SW3","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","","","","","","","","","","",""
"33","1","U1","SX1262","custom_library:SX1262","custom:SX1262","","","","","","","","","","","",""
"34","1","U4","TPS63001","Regulator_Switching:TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf","","","","","","","","","","",""
"35","1","U6","STM32L052C8Tx","MCU_ST_STM32L0:STM32L052C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l052c8.pdf","","","","","","","","","","",""
"36","1","Y1","QT3CD-32.768KEZY-T","Device:Crystal","custom:QT3CD-32.768KEZY-T","https://www.tme.eu/Document/2038edc3f6191a9c16824b8d8279f7c8/QT3CD.pdf","","","","","","","","","","",""
"37","1","Y3","NX2016SA-32M-EXS00A-CS06465","Device:Crystal_GND24","custom:NX2016SA-32M-EXS00A-CS06465","https://www.mouser.ee/datasheet/2/905/ndk_08142018_NX2016SA-32M-EXS00A-CS06465_SS-1389053.pdf","","","","","","","","","","",""
